"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2017-02","Suriname",NA
"Measles","All cases","Reported cases","N","2017-03","Suriname",0
"Measles","All cases","Reported cases","N","2017-04","Suriname",NA
"Measles","All cases","Reported cases","N","2017-05","Suriname",NA
"Measles","All cases","Reported cases","N","2017-06","Suriname",0
"Measles","All cases","Reported cases","N","2017-07","Suriname",0
"Measles","All cases","Reported cases","N","2017-08","Suriname",NA
"Measles","All cases","Reported cases","N","2017-09","Suriname",NA
"Measles","All cases","Reported cases","N","2017-10","Suriname",NA
"Measles","All cases","Reported cases","N","2017-11","Suriname",NA
"Measles","All cases","Reported cases","N","2017-12","Suriname",NA
"Measles","All cases","Reported cases","N","2018-01","Suriname",NA
"Measles","All cases","Reported cases","N","2018-02","Suriname",NA
"Measles","All cases","Reported cases","N","2018-03","Suriname",0
"Measles","All cases","Reported cases","N","2018-04","Suriname",NA
"Measles","All cases","Reported cases","N","2018-05","Suriname",0
"Measles","All cases","Reported cases","N","2018-06","Suriname",NA
"Measles","All cases","Reported cases","N","2018-07","Suriname",NA
"Measles","All cases","Reported cases","N","2018-08","Suriname",NA
"Measles","All cases","Reported cases","N","2018-09","Suriname",NA
"Measles","All cases","Reported cases","N","2018-10","Suriname",NA
"Measles","All cases","Reported cases","N","2018-11","Suriname",NA
"Measles","All cases","Reported cases","N","2018-12","Suriname",NA
"Measles","All cases","Reported cases","N","2019-01","Suriname",NA
"Measles","All cases","Reported cases","N","2019-02","Suriname",NA
"Measles","All cases","Reported cases","N","2019-03","Suriname",NA
"Measles","All cases","Reported cases","N","2019-04","Suriname",0
"Measles","All cases","Reported cases","N","2019-05","Suriname",0
"Measles","All cases","Reported cases","N","2019-06","Suriname",NA
"Measles","All cases","Reported cases","N","2019-07","Suriname",NA
"Measles","All cases","Reported cases","N","2019-08","Suriname",0
"Measles","All cases","Reported cases","N","2019-09","Suriname",0
"Measles","All cases","Reported cases","N","2019-10","Suriname",NA
"Measles","All cases","Reported cases","N","2019-11","Suriname",NA
"Measles","All cases","Reported cases","N","2019-12","Suriname",NA
"Measles","All cases","Reported cases","N","2020-01","Suriname",NA
"Measles","All cases","Reported cases","N","2020-02","Suriname",NA
"Measles","All cases","Reported cases","N","2020-03","Suriname",NA
"Measles","All cases","Reported cases","N","2020-04","Suriname",NA
"Measles","All cases","Reported cases","N","2020-05","Suriname",NA
"Measles","All cases","Reported cases","N","2020-06","Suriname",NA
"Measles","All cases","Reported cases","N","2020-07","Suriname",NA
"Measles","All cases","Reported cases","N","2020-08","Suriname",NA
"Measles","All cases","Reported cases","N","2020-09","Suriname",NA
"Measles","All cases","Reported cases","N","2020-10","Suriname",NA
"Measles","All cases","Reported cases","N","2020-11","Suriname",NA
"Measles","All cases","Reported cases","N","2020-12","Suriname",NA
"Measles","All cases","Reported cases","N","2021-01","Suriname",NA
"Measles","All cases","Reported cases","N","2021-02","Suriname",NA
"Measles","All cases","Reported cases","N","2021-03","Suriname",NA
"Measles","All cases","Reported cases","N","2021-04","Suriname",NA
"Measles","All cases","Reported cases","N","2021-05","Suriname",NA
"Measles","All cases","Reported cases","N","2021-06","Suriname",NA
"Measles","All cases","Reported cases","N","2021-07","Suriname",NA
"Measles","All cases","Reported cases","N","2021-08","Suriname",NA
"Measles","All cases","Reported cases","N","2021-09","Suriname",NA
"Measles","All cases","Reported cases","N","2021-10","Suriname",NA
"Measles","All cases","Reported cases","N","2021-11","Suriname",NA
"Measles","All cases","Reported cases","N","2021-12","Suriname",NA
"Measles","All cases","Reported cases","N","2022-01","Suriname",NA
"Measles","All cases","Reported cases","N","2022-02","Suriname",NA
"Measles","All cases","Reported cases","N","2022-03","Suriname",NA
"Measles","All cases","Reported cases","N","2022-04","Suriname",NA
"Measles","All cases","Reported cases","N","2022-05","Suriname",NA
"Measles","All cases","Reported cases","N","2022-06","Suriname",NA
"Measles","All cases","Reported cases","N","2022-07","Suriname",NA
"Measles","All cases","Reported cases","N","2022-08","Suriname",NA
"Measles","All cases","Reported cases","N","2022-09","Suriname",NA
"Measles","All cases","Reported cases","N","2022-10","Suriname",NA
"Measles","All cases","Reported cases","N","2022-11","Suriname",NA
"Measles","All cases","Reported cases","N","2022-12","Suriname",NA
"Measles","All cases","Reported cases","N","2023-01","Suriname",NA
"Measles","All cases","Reported cases","N","2023-02","Suriname",NA
"Measles","All cases","Reported cases","N","2023-03","Suriname",0
"Measles","All cases","Reported cases","N","2023-04","Suriname",NA
"Measles","All cases","Reported cases","N","2023-05","Suriname",NA
"Measles","All cases","Reported cases","N","2023-06","Suriname",NA
"Measles","All cases","Reported cases","N","2023-07","Suriname",NA
"Measles","All cases","Reported cases","N","2023-08","Suriname",NA
"Measles","All cases","Reported cases","N","2023-09","Suriname",NA
"Measles","All cases","Reported cases","N","2023-10","Suriname",NA
"Measles","All cases","Reported cases","N","2023-11","Suriname",NA
"Measles","All cases","Reported cases","N","2023-12","Suriname",NA
"Measles","All cases","Reported cases","N","2024-01","Suriname",NA
"Measles","All cases","Reported cases","N","2024-02","Suriname",NA
"Measles","All cases","Reported cases","N","2024-03","Suriname",NA
"Measles","All cases","Reported cases","N","2024-04","Suriname",NA
"Measles","All cases","Reported cases","N","2024-05","Suriname",NA
"Measles","All cases","Reported cases","N","2024-06","Suriname",NA
"Measles","All cases","Reported cases","N","2024-07","Suriname",NA
"Measles","All cases","Reported cases","N","2024-08","Suriname",NA
"Measles","All cases","Reported cases","N","2024-09","Suriname",NA
"Measles","All cases","Reported cases","N","2024-10","Suriname",NA
"Measles","All cases","Reported cases","N","2024-11","Suriname",NA
"Measles","All cases","Reported cases","N","2024-12","Suriname",NA
"Measles","All cases","Reported cases","N","2011-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2012-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2013-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2014-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-01","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2015-02","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2015-03","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2015-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-10","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2015-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2015-12","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2016-01","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2016-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-05","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2016-06","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2016-07","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2016-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2016-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-03","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2017-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2017-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2018-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2018-02","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-03","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2018-05","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2018-07","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2018-09","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-10","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-11","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2018-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2019-01","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2019-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2019-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2019-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2019-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2019-06","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2019-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2019-08","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2019-09","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2019-10","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2019-11","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2019-12","Trinidad and Tobago",0
"Measles","All cases","Reported cases","N","2020-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2020-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2021-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2022-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2023-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-01","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-02","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-03","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-04","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-05","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-06","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-07","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-08","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-09","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-10","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-11","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2024-12","Trinidad and Tobago",NA
"Measles","All cases","Reported cases","N","2011-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2012-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2013-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2014-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2015-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2015-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2015-03","Uruguay",0
"Measles","All cases","Reported cases","N","2015-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2015-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2015-06","Uruguay",0
"Measles","All cases","Reported cases","N","2015-07","Uruguay",0
"Measles","All cases","Reported cases","N","2015-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2015-09","Uruguay",0
"Measles","All cases","Reported cases","N","2015-10","Uruguay",0
"Measles","All cases","Reported cases","N","2015-11","Uruguay",0
"Measles","All cases","Reported cases","N","2015-12","Uruguay",0
"Measles","All cases","Reported cases","N","2016-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2016-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-06","Uruguay",0
"Measles","All cases","Reported cases","N","2017-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-10","Uruguay",0
"Measles","All cases","Reported cases","N","2017-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2017-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-04","Uruguay",0
"Measles","All cases","Reported cases","N","2018-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-06","Uruguay",0
"Measles","All cases","Reported cases","N","2018-07","Uruguay",0
"Measles","All cases","Reported cases","N","2018-08","Uruguay",0
"Measles","All cases","Reported cases","N","2018-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-10","Uruguay",0
"Measles","All cases","Reported cases","N","2018-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2018-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2019-01","Uruguay",0
"Measles","All cases","Reported cases","N","2019-02","Uruguay",0
"Measles","All cases","Reported cases","N","2019-03","Uruguay",1
"Measles","All cases","Reported cases","N","2019-04","Uruguay",5
"Measles","All cases","Reported cases","N","2019-05","Uruguay",3
"Measles","All cases","Reported cases","N","2019-06","Uruguay",0
"Measles","All cases","Reported cases","N","2019-07","Uruguay",0
"Measles","All cases","Reported cases","N","2019-08","Uruguay",0
"Measles","All cases","Reported cases","N","2019-09","Uruguay",0
"Measles","All cases","Reported cases","N","2019-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2019-11","Uruguay",0
"Measles","All cases","Reported cases","N","2019-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-01","Uruguay",0
"Measles","All cases","Reported cases","N","2020-02","Uruguay",2
"Measles","All cases","Reported cases","N","2020-03","Uruguay",0
"Measles","All cases","Reported cases","N","2020-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-07","Uruguay",0
"Measles","All cases","Reported cases","N","2020-08","Uruguay",0
"Measles","All cases","Reported cases","N","2020-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2020-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2021-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-01","Uruguay",0
"Measles","All cases","Reported cases","N","2022-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-08","Uruguay",0
"Measles","All cases","Reported cases","N","2022-09","Uruguay",0
"Measles","All cases","Reported cases","N","2022-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2022-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-02","Uruguay",0
"Measles","All cases","Reported cases","N","2023-03","Uruguay",0
"Measles","All cases","Reported cases","N","2023-04","Uruguay",0
"Measles","All cases","Reported cases","N","2023-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-08","Uruguay",0
"Measles","All cases","Reported cases","N","2023-09","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2023-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-01","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-02","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-03","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-04","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-05","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-06","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-07","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-08","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-09","Uruguay",NA
