"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2014-08-01","Hungary",0
"Measles","All cases","Reported cases","N","2014-09-01","Hungary",0
"Measles","All cases","Reported cases","N","2014-10-01","Hungary",0
"Measles","All cases","Reported cases","N","2014-11-01","Hungary",0
"Measles","All cases","Reported cases","N","2014-12-01","Hungary",0
"Measles","All cases","Reported cases","N","2015-01-01","Hungary",0
"Measles","All cases","Reported cases","N","2015-02-01","Hungary",0
"Measles","All cases","Reported cases","N","2015-03-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-04-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-05-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-06-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-07-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-08-01","Hungary",0
"Measles","All cases","Reported cases","N","2015-09-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-10-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-11-01","Hungary",NA
"Measles","All cases","Reported cases","N","2015-12-01","Hungary",NA
"Measles","All cases","Reported cases","N","2016-01-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-02-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-03-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-04-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-05-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-06-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-07-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-08-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-09-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-10-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-11-01","Hungary",0
"Measles","All cases","Reported cases","N","2016-12-01","Hungary",0
"Measles","All cases","Reported cases","N","2017-01-01","Hungary",1
"Measles","All cases","Reported cases","N","2017-02-01","Hungary",11
"Measles","All cases","Reported cases","N","2017-03-01","Hungary",3
"Measles","All cases","Reported cases","N","2017-04-01","Hungary",0
"Measles","All cases","Reported cases","N","2017-05-01","Hungary",0
"Measles","All cases","Reported cases","N","2017-06-01","Hungary",0
"Measles","All cases","Reported cases","N","2017-07-01","Hungary",9
"Measles","All cases","Reported cases","N","2017-08-01","Hungary",10
"Measles","All cases","Reported cases","N","2017-09-01","Hungary",1
"Measles","All cases","Reported cases","N","2017-10-01","Hungary",1
"Measles","All cases","Reported cases","N","2017-11-01","Hungary",0
"Measles","All cases","Reported cases","N","2017-12-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-01-01","Hungary",2
"Measles","All cases","Reported cases","N","2018-02-01","Hungary",5
"Measles","All cases","Reported cases","N","2018-03-01","Hungary",6
"Measles","All cases","Reported cases","N","2018-04-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-05-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-06-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-07-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-08-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-09-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-10-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-11-01","Hungary",0
"Measles","All cases","Reported cases","N","2018-12-01","Hungary",1
"Measles","All cases","Reported cases","N","2019-01-01","Hungary",2
"Measles","All cases","Reported cases","N","2019-02-01","Hungary",5
"Measles","All cases","Reported cases","N","2019-03-01","Hungary",4
"Measles","All cases","Reported cases","N","2019-04-01","Hungary",2
"Measles","All cases","Reported cases","N","2019-05-01","Hungary",9
"Measles","All cases","Reported cases","N","2019-06-01","Hungary",NA
"Measles","All cases","Reported cases","N","2019-07-01","Hungary",1
"Measles","All cases","Reported cases","N","2019-08-01","Hungary",NA
"Measles","All cases","Reported cases","N","2019-09-01","Hungary",NA
"Measles","All cases","Reported cases","N","2019-10-01","Hungary",NA
"Measles","All cases","Reported cases","N","2019-11-01","Hungary",NA
"Measles","All cases","Reported cases","N","2019-12-01","Hungary",NA
"Measles","All cases","Reported cases","N","2020-01-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-02-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-03-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-04-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-05-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-06-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-07-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-08-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-09-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-10-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-11-01","Hungary",0
"Measles","All cases","Reported cases","N","2020-12-01","Hungary",0
"Measles","All cases","Reported cases","N","2021-01-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-02-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-03-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-04-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-05-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-06-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-07-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-08-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-09-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-10-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-11-01","Hungary",NA
"Measles","All cases","Reported cases","N","2021-12-01","Hungary",NA
"Measles","All cases","Reported cases","N","2022-01-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-02-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-03-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-04-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-05-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-06-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-07-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-08-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-09-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-10-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-11-01","Hungary",0
"Measles","All cases","Reported cases","N","2022-12-01","Hungary",0
"Measles","All cases","Reported cases","N","2023-01-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-02-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-03-01","Hungary",0
"Measles","All cases","Reported cases","N","2023-04-01","Hungary",0
"Measles","All cases","Reported cases","N","2023-05-01","Hungary",0
"Measles","All cases","Reported cases","N","2023-06-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-07-01","Hungary",1
"Measles","All cases","Reported cases","N","2023-08-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-09-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-10-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-11-01","Hungary",NA
"Measles","All cases","Reported cases","N","2023-12-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-01-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-02-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-03-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-04-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-05-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-06-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-07-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-08-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-09-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-10-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-11-01","Hungary",NA
"Measles","All cases","Reported cases","N","2024-12-01","Hungary",NA
"Measles","All cases","Reported cases","N","2011-01-01","Ireland",0
"Measles","All cases","Reported cases","N","2011-02-01","Ireland",5
"Measles","All cases","Reported cases","N","2011-03-01","Ireland",10
"Measles","All cases","Reported cases","N","2011-04-01","Ireland",16
"Measles","All cases","Reported cases","N","2011-05-01","Ireland",12
"Measles","All cases","Reported cases","N","2011-06-01","Ireland",30
"Measles","All cases","Reported cases","N","2011-07-01","Ireland",39
"Measles","All cases","Reported cases","N","2011-08-01","Ireland",63
"Measles","All cases","Reported cases","N","2011-09-01","Ireland",50
"Measles","All cases","Reported cases","N","2011-10-01","Ireland",28
"Measles","All cases","Reported cases","N","2011-11-01","Ireland",10
"Measles","All cases","Reported cases","N","2011-12-01","Ireland",4
"Measles","All cases","Reported cases","N","2012-01-01","Ireland",2
"Measles","All cases","Reported cases","N","2012-02-01","Ireland",3
"Measles","All cases","Reported cases","N","2012-03-01","Ireland",4
"Measles","All cases","Reported cases","N","2012-04-01","Ireland",10
"Measles","All cases","Reported cases","N","2012-05-01","Ireland",53
"Measles","All cases","Reported cases","N","2012-06-01","Ireland",10
"Measles","All cases","Reported cases","N","2012-07-01","Ireland",3
"Measles","All cases","Reported cases","N","2012-08-01","Ireland",8
"Measles","All cases","Reported cases","N","2012-09-01","Ireland",5
"Measles","All cases","Reported cases","N","2012-10-01","Ireland",5
"Measles","All cases","Reported cases","N","2012-11-01","Ireland",0
"Measles","All cases","Reported cases","N","2012-12-01","Ireland",1
"Measles","All cases","Reported cases","N","2013-01-01","Ireland",1
"Measles","All cases","Reported cases","N","2013-02-01","Ireland",2
"Measles","All cases","Reported cases","N","2013-03-01","Ireland",0
"Measles","All cases","Reported cases","N","2013-04-01","Ireland",5
"Measles","All cases","Reported cases","N","2013-05-01","Ireland",10
"Measles","All cases","Reported cases","N","2013-06-01","Ireland",6
"Measles","All cases","Reported cases","N","2013-07-01","Ireland",2
"Measles","All cases","Reported cases","N","2013-08-01","Ireland",2
"Measles","All cases","Reported cases","N","2013-09-01","Ireland",6
"Measles","All cases","Reported cases","N","2013-10-01","Ireland",12
"Measles","All cases","Reported cases","N","2013-11-01","Ireland",4
"Measles","All cases","Reported cases","N","2013-12-01","Ireland",1
"Measles","All cases","Reported cases","N","2014-01-01","Ireland",3
"Measles","All cases","Reported cases","N","2014-02-01","Ireland",4
"Measles","All cases","Reported cases","N","2014-03-01","Ireland",20
"Measles","All cases","Reported cases","N","2014-04-01","Ireland",2
"Measles","All cases","Reported cases","N","2014-05-01","Ireland",0
"Measles","All cases","Reported cases","N","2014-06-01","Ireland",0
"Measles","All cases","Reported cases","N","2014-07-01","Ireland",1
"Measles","All cases","Reported cases","N","2014-08-01","Ireland",1
"Measles","All cases","Reported cases","N","2014-09-01","Ireland",1
"Measles","All cases","Reported cases","N","2014-10-01","Ireland",0
"Measles","All cases","Reported cases","N","2014-11-01","Ireland",2
"Measles","All cases","Reported cases","N","2014-12-01","Ireland",1
"Measles","All cases","Reported cases","N","2015-01-01","Ireland",2
"Measles","All cases","Reported cases","N","2015-02-01","Ireland",1
"Measles","All cases","Reported cases","N","2015-03-01","Ireland",0
"Measles","All cases","Reported cases","N","2015-04-01","Ireland",3
"Measles","All cases","Reported cases","N","2015-05-01","Ireland",1
"Measles","All cases","Reported cases","N","2015-06-01","Ireland",2
"Measles","All cases","Reported cases","N","2015-07-01","Ireland",2
"Measles","All cases","Reported cases","N","2015-08-01","Ireland",NA
"Measles","All cases","Reported cases","N","2015-09-01","Ireland",NA
"Measles","All cases","Reported cases","N","2015-10-01","Ireland",2
"Measles","All cases","Reported cases","N","2015-11-01","Ireland",0
"Measles","All cases","Reported cases","N","2015-12-01","Ireland",0
"Measles","All cases","Reported cases","N","2016-01-01","Ireland",0
"Measles","All cases","Reported cases","N","2016-02-01","Ireland",1
"Measles","All cases","Reported cases","N","2016-03-01","Ireland",0
"Measles","All cases","Reported cases","N","2016-04-01","Ireland",2
"Measles","All cases","Reported cases","N","2016-05-01","Ireland",24
"Measles","All cases","Reported cases","N","2016-06-01","Ireland",8
"Measles","All cases","Reported cases","N","2016-07-01","Ireland",4
"Measles","All cases","Reported cases","N","2016-08-01","Ireland",4
"Measles","All cases","Reported cases","N","2016-09-01","Ireland",0
"Measles","All cases","Reported cases","N","2016-10-01","Ireland",0
"Measles","All cases","Reported cases","N","2016-11-01","Ireland",0
"Measles","All cases","Reported cases","N","2016-12-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-01-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-02-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-03-01","Ireland",1
"Measles","All cases","Reported cases","N","2017-04-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-05-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-06-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-07-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-08-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-09-01","Ireland",0
"Measles","All cases","Reported cases","N","2017-10-01","Ireland",12
"Measles","All cases","Reported cases","N","2017-11-01","Ireland",9
"Measles","All cases","Reported cases","N","2017-12-01","Ireland",3
"Measles","All cases","Reported cases","N","2018-01-01","Ireland",9
"Measles","All cases","Reported cases","N","2018-02-01","Ireland",19
"Measles","All cases","Reported cases","N","2018-03-01","Ireland",17
"Measles","All cases","Reported cases","N","2018-04-01","Ireland",4
"Measles","All cases","Reported cases","N","2018-05-01","Ireland",1
"Measles","All cases","Reported cases","N","2018-06-01","Ireland",1
"Measles","All cases","Reported cases","N","2018-07-01","Ireland",7
"Measles","All cases","Reported cases","N","2018-08-01","Ireland",15
"Measles","All cases","Reported cases","N","2018-09-01","Ireland",2
"Measles","All cases","Reported cases","N","2018-10-01","Ireland",1
"Measles","All cases","Reported cases","N","2018-11-01","Ireland",1
"Measles","All cases","Reported cases","N","2018-12-01","Ireland",1
"Measles","All cases","Reported cases","N","2019-01-01","Ireland",5
"Measles","All cases","Reported cases","N","2019-02-01","Ireland",16
"Measles","All cases","Reported cases","N","2019-03-01","Ireland",16
"Measles","All cases","Reported cases","N","2019-04-01","Ireland",4
"Measles","All cases","Reported cases","N","2019-05-01","Ireland",5
"Measles","All cases","Reported cases","N","2019-06-01","Ireland",3
"Measles","All cases","Reported cases","N","2019-07-01","Ireland",1
"Measles","All cases","Reported cases","N","2019-08-01","Ireland",1
"Measles","All cases","Reported cases","N","2019-09-01","Ireland",8
"Measles","All cases","Reported cases","N","2019-10-01","Ireland",7
"Measles","All cases","Reported cases","N","2019-11-01","Ireland",4
"Measles","All cases","Reported cases","N","2019-12-01","Ireland",3
"Measles","All cases","Reported cases","N","2020-01-01","Ireland",1
"Measles","All cases","Reported cases","N","2020-02-01","Ireland",10
"Measles","All cases","Reported cases","N","2020-03-01","Ireland",2
"Measles","All cases","Reported cases","N","2020-04-01","Ireland",0
"Measles","All cases","Reported cases","N","2020-05-01","Ireland",NA
"Measles","All cases","Reported cases","N","2020-06-01","Ireland",NA
"Measles","All cases","Reported cases","N","2020-07-01","Ireland",1
"Measles","All cases","Reported cases","N","2020-08-01","Ireland",1
"Measles","All cases","Reported cases","N","2020-09-01","Ireland",1
"Measles","All cases","Reported cases","N","2020-10-01","Ireland",2
"Measles","All cases","Reported cases","N","2020-11-01","Ireland",1
"Measles","All cases","Reported cases","N","2020-12-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-01-01","Ireland",1
"Measles","All cases","Reported cases","N","2021-02-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-03-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-04-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-05-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-06-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-07-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-08-01","Ireland",1
"Measles","All cases","Reported cases","N","2021-09-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-10-01","Ireland",NA
"Measles","All cases","Reported cases","N","2021-11-01","Ireland",1
"Measles","All cases","Reported cases","N","2021-12-01","Ireland",1
"Measles","All cases","Reported cases","N","2022-01-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-02-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-03-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-04-01","Ireland",1
"Measles","All cases","Reported cases","N","2022-05-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-06-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-07-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-08-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-09-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-10-01","Ireland",NA
"Measles","All cases","Reported cases","N","2022-11-01","Ireland",1
"Measles","All cases","Reported cases","N","2022-12-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-01-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-02-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-03-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-04-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-05-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-06-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-07-01","Ireland",1
"Measles","All cases","Reported cases","N","2023-08-01","Ireland",4
"Measles","All cases","Reported cases","N","2023-09-01","Ireland",2
"Measles","All cases","Reported cases","N","2023-10-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-11-01","Ireland",NA
"Measles","All cases","Reported cases","N","2023-12-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-01-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-02-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-03-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-04-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-05-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-06-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-07-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-08-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-09-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-10-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-11-01","Ireland",NA
"Measles","All cases","Reported cases","N","2024-12-01","Ireland",NA
"Measles","All cases","Reported cases","N","2011-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-03-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2011-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-03-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2012-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-03-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2013-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-03-01","Iceland",1
"Measles","All cases","Reported cases","N","2014-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2014-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2015-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2015-02-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-03-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-04-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-05-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-06-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-07-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-08-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-09-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-10-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-11-01","Iceland",NA
"Measles","All cases","Reported cases","N","2015-12-01","Iceland",NA
"Measles","All cases","Reported cases","N","2016-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-03-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-08-01","Iceland",1
"Measles","All cases","Reported cases","N","2016-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2016-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-03-01","Iceland",2
"Measles","All cases","Reported cases","N","2017-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2017-11-01","Iceland",1
"Measles","All cases","Reported cases","N","2017-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-03-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2018-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2019-01-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-02-01","Iceland",3
"Measles","All cases","Reported cases","N","2019-03-01","Iceland",4
"Measles","All cases","Reported cases","N","2019-04-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-05-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-06-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-07-01","Iceland",1
"Measles","All cases","Reported cases","N","2019-08-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-09-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-10-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-11-01","Iceland",NA
"Measles","All cases","Reported cases","N","2019-12-01","Iceland",1
"Measles","All cases","Reported cases","N","2020-01-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-02-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-03-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-04-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-05-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-06-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-07-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-08-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-09-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-10-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-11-01","Iceland",0
"Measles","All cases","Reported cases","N","2020-12-01","Iceland",0
"Measles","All cases","Reported cases","N","2021-01-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-02-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-03-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-04-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-05-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-06-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-07-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-08-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-09-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-10-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-11-01","Iceland",NA
"Measles","All cases","Reported cases","N","2021-12-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-01-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-02-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-03-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-04-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-05-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-06-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-07-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-08-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-09-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-10-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-11-01","Iceland",NA
"Measles","All cases","Reported cases","N","2022-12-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-01-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-02-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-03-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-04-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-05-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-06-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-07-01","Iceland",NA
"Measles","All cases","Reported cases","N","2023-08-01","Iceland",NA
